step,infected_agents,exposed_agents,recovered_agents,dead_agents,asympt_agents,suscept_agents,hospital_beds,icu_beds,avg_infection
603,43,55,0,0,31,1918,9,0,0.00
604,43,55,0,0,31,1918,9,0,0.00
605,43,55,0,0,31,1918,9,0,0.00
606,43,55,0,0,31,1918,9,0,0.00
607,43,56,0,0,31,1917,9,0,0.00
608,43,56,0,0,31,1917,9,0,0.00
609,43,56,0,0,31,1917,9,0,0.00
610,43,56,0,0,31,1917,9,0,0.00
611,43,57,0,0,31,1916,9,0,0.00
612,43,57,0,0,31,1916,9,0,0.00
613,43,57,0,0,31,1916,9,0,0.00
614,43,57,0,0,31,1916,8,0,0.00
615,43,57,0,0,31,1916,8,0,0.00
616,43,57,0,0,31,1916,8,0,0.00
617,43,57,0,0,31,1916,8,0,0.00
618,43,58,0,0,31,1915,8,0,0.00
619,44,57,0,0,32,1915,8,0,0.00
620,44,57,0,0,32,1915,8,0,0.00
621,44,58,0,0,32,1914,8,0,0.00
622,44,61,0,0,32,1911,8,0,0.00
623,44,62,0,0,32,1910,8,0,0.00
624,45,61,0,0,33,1910,8,0,0.00
625,45,61,0,0,33,1910,8,0,0.00
626,45,61,0,0,33,1910,8,0,0.00
627,45,61,0,0,33,1910,8,0,0.00
628,45,61,0,0,33,1910,8,0,0.00
629,45,61,0,0,33,1910,8,0,0.00
630,45,61,0,0,33,1910,8,0,0.00
631,45,61,0,0,33,1910,8,0,0.00
632,45,64,0,0,33,1907,8,0,0.00
633,45,64,0,0,33,1907,8,0,0.00
634,45,64,0,0,33,1907,8,0,0.00
635,45,64,0,0,33,1907,8,0,0.00
636,45,65,0,0,33,1906,8,0,0.00
637,45,65,0,0,33,1906,8,0,0.00
638,45,65,0,0,33,1906,8,0,0.00
639,45,65,0,0,33,1906,8,0,0.00
640,45,66,0,0,33,1905,8,0,0.00
641,45,67,0,0,33,1904,8,0,0.00
642,45,67,0,0,33,1904,8,0,0.00
643,45,67,0,0,33,1904,8,0,0.00
644,45,67,0,0,33,1904,8,0,0.00
645,45,67,0,0,33,1904,8,0,0.00
646,46,66,0,0,34,1904,8,0,0.00
647,46,66,0,0,34,1904,8,0,0.00
648,46,66,0,0,34,1904,8,0,0.00
649,47,65,0,0,34,1904,8,0,0.00
650,47,64,0,0,35,1904,8,0,0.00
651,47,64,0,0,35,1904,8,0,0.00
652,47,64,0,0,35,1904,8,0,0.00
653,47,64,0,0,35,1904,8,0,0.00
654,47,65,0,0,35,1903,8,0,0.00
655,47,65,0,0,35,1903,8,0,0.00
656,48,64,0,0,36,1903,8,0,0.00
657,48,64,0,0,36,1903,8,0,0.00
658,48,64,0,0,36,1903,8,0,0.00
659,48,65,0,0,36,1902,8,0,0.00
660,49,64,0,0,37,1902,8,0,0.00
661,49,64,0,0,37,1902,8,0,0.00
662,49,65,0,0,37,1901,8,0,0.00
663,49,65,0,0,37,1901,8,0,0.00
664,49,65,0,0,37,1901,8,0,0.00
665,49,65,0,0,37,1901,8,0,0.00
666,49,65,0,0,37,1901,8,0,0.00
667,49,65,0,0,37,1901,8,0,0.00
668,49,65,0,0,37,1901,8,0,0.00
669,50,64,0,0,38,1901,8,0,0.00
670,50,64,0,0,38,1901,8,0,0.00
671,50,64,0,0,38,1901,8,0,0.00
672,50,65,0,0,38,1900,8,0,0.00
673,50,66,0,0,38,1899,8,0,0.00
674,50,67,0,0,38,1898,8,0,0.00
675,50,67,0,0,38,1898,8,0,0.00
676,51,67,0,0,38,1897,8,0,0.00
677,51,67,0,0,38,1897,8,0,0.00
678,51,68,0,0,38,1896,8,0,0.00
679,51,68,0,0,38,1896,8,0,0.00
680,51,68,0,0,38,1896,8,0,0.00
681,52,68,0,0,39,1895,8,0,0.00
682,52,68,0,0,39,1895,8,0,0.00
683,52,69,0,0,39,1894,8,0,0.00
684,52,69,0,0,39,1894,8,0,0.00
685,52,70,0,0,39,1893,8,0,0.00
686,52,70,0,0,39,1893,8,0,0.00
687,53,69,0,0,40,1893,8,0,0.00
688,53,69,0,0,40,1893,7,0,0.00
689,54,68,0,0,41,1893,7,0,0.00
690,54,67,0,0,41,1893,7,0,0.00
691,54,67,0,0,41,1893,7,0,0.00
692,54,67,0,0,41,1893,7,0,0.00
693,54,67,0,0,41,1893,7,0,0.00
694,54,68,0,0,41,1892,7,0,0.00
695,54,69,0,0,41,1891,7,0,0.00
696,54,69,0,0,41,1891,7,0,0.00
697,54,69,0,0,41,1891,7,0,0.00
698,54,69,0,0,41,1891,7,0,0.00
699,54,70,0,0,41,1890,7,0,0.00
700,55,69,0,0,41,1890,7,0,0.00
701,55,69,0,0,41,1890,7,0,0.00
702,57,67,0,0,42,1890,7,0,0.00
703,57,67,0,0,42,1890,7,0,0.00
704,57,68,0,0,42,1889,7,0,0.00
705,57,68,0,0,42,1889,7,0,0.00
706,57,69,0,0,42,1888,7,0,0.00
707,57,69,0,0,42,1888,7,0,0.00
708,58,68,0,0,43,1888,7,0,0.00
709,58,68,0,0,43,1888,7,0,0.00
710,58,68,0,0,43,1888,7,0,0.00
711,58,68,0,0,43,1888,7,0,0.00
712,58,68,0,0,43,1888,7,0,0.00
713,58,68,0,0,43,1888,7,0,0.00
714,58,68,0,0,43,1888,7,0,0.00
715,58,68,0,0,43,1888,7,0,0.00
716,58,68,0,0,43,1888,7,0,0.00
717,58,68,0,0,43,1888,7,0,0.00
718,58,68,0,0,43,1888,7,0,0.00
719,58,68,0,0,43,1888,7,0,0.00
720,58,68,0,0,43,1888,7,0,0.00
721,58,69,0,0,43,1887,7,0,0.00
722,58,69,0,0,43,1887,7,0,0.00
723,58,69,0,0,43,1887,7,0,0.00
724,58,69,0,0,43,1887,7,0,0.00
725,58,69,0,0,43,1887,7,0,0.00
726,58,70,0,0,43,1886,7,0,0.00
727,58,70,0,0,43,1886,7,0,0.00
728,58,70,0,0,43,1886,7,0,0.00
729,59,69,0,0,44,1886,7,0,0.00
730,59,69,0,0,44,1886,7,0,0.00
731,60,68,0,0,45,1886,7,0,0.00
732,60,68,0,0,45,1886,7,0,0.00
733,60,68,0,0,45,1886,7,0,0.00
734,60,68,0,0,45,1886,7,0,0.00
735,60,68,0,0,45,1886,7,0,0.00
736,60,68,0,0,45,1886,7,0,0.00
737,60,68,0,0,45,1886,7,0,0.00
738,60,68,0,0,45,1886,7,0,0.00
739,60,68,0,0,45,1886,7,0,0.00
740,60,68,0,0,45,1886,7,0,0.00
741,60,68,0,0,45,1886,7,0,0.00
742,60,70,0,0,45,1884,7,0,0.00
743,61,69,0,0,46,1884,7,0,0.00
744,62,68,0,0,46,1884,7,0,0.00
745,62,68,0,0,46,1884,7,0,0.00
746,62,68,0,0,46,1884,7,0,0.00
747,62,69,0,0,46,1883,7,0,0.00
748,62,69,0,0,46,1883,7,0,0.00
749,63,69,0,0,47,1882,7,0,0.00
750,63,69,0,0,47,1882,7,0,0.00
751,63,70,0,0,47,1881,7,0,0.00
752,63,70,0,0,47,1881,7,0,0.00
753,63,70,0,0,47,1881,7,0,0.00
754,64,69,0,0,48,1881,7,0,0.00
755,65,69,0,0,48,1880,7,0,0.00
756,65,69,0,0,48,1880,7,0,0.00
757,66,68,0,0,49,1880,7,0,0.00
758,66,69,0,0,49,1879,7,0,0.00
759,66,69,0,0,49,1879,7,0,0.00
760,67,68,0,0,50,1879,7,0,0.00
761,67,69,0,0,50,1878,7,0,0.00
762,67,70,0,0,50,1877,7,0,0.00
763,67,70,0,0,50,1877,7,0,0.00
764,68,69,0,0,51,1877,7,0,0.00
765,68,70,0,0,51,1876,7,0,0.00
766,68,70,0,0,51,1876,7,0,0.00
767,68,70,0,0,51,1876,7,0,0.00
768,68,71,0,0,51,1875,7,0,0.00
769,68,71,0,0,51,1875,7,0,0.00
770,69,71,0,0,52,1874,7,0,0.00
771,69,72,0,0,52,1873,7,0,0.00
772,70,71,0,0,53,1873,7,0,0.00
773,70,71,0,0,53,1873,7,0,0.00
774,70,71,0,0,53,1873,7,0,0.00
775,70,72,0,0,53,1872,7,0,0.00
776,70,72,0,0,53,1872,6,0,0.00
777,70,72,0,0,53,1872,6,0,0.00
778,70,73,0,0,53,1871,6,0,0.00
779,71,72,0,0,53,1871,6,0,0.00
780,71,72,0,0,53,1871,6,0,0.00
781,71,73,0,0,53,1870,6,0,0.00
782,71,73,0,0,53,1870,6,0,0.00
783,71,73,0,0,53,1870,6,0,0.00
784,72,72,0,0,53,1870,6,0,0.00
785,72,72,0,0,53,1870,6,0,0.00
786,72,72,0,0,53,1870,6,0,0.00
787,72,73,0,0,53,1869,6,0,0.00
788,72,73,0,0,53,1869,6,0,0.00
789,72,73,0,0,53,1869,6,0,0.00
790,72,73,0,0,53,1869,6,0,0.00
791,72,73,0,0,53,1869,6,0,0.00
792,72,74,0,0,53,1868,6,0,0.00
793,72,74,0,0,53,1868,6,0,0.00
794,72,74,0,0,53,1868,6,0,0.00
795,72,75,0,0,53,1867,6,0,0.00
796,72,77,0,0,53,1865,6,0,0.00
797,72,77,0,0,53,1865,6,0,0.00
798,72,77,0,0,53,1865,6,0,0.00
799,72,77,0,0,53,1865,6,0,0.00
800,72,77,0,0,53,1865,6,0,0.00
801,72,77,0,0,53,1865,6,0,0.00
802,73,76,0,0,53,1865,6,0,0.00
803,73,76,0,0,53,1865,6,0,0.00
804,73,76,0,0,53,1865,6,0,0.00
805,73,76,0,0,53,1865,6,0,0.00
806,73,76,0,0,53,1865,6,0,0.00
807,73,76,0,0,53,1865,6,0,0.00
808,73,77,0,0,53,1864,5,0,0.00
809,73,79,0,0,53,1862,5,0,0.00
810,73,79,0,0,53,1862,5,0,0.00
811,73,79,0,0,53,1862,5,0,0.00
812,73,79,0,0,53,1862,5,0,0.00
813,73,79,0,0,53,1862,5,0,0.00
814,73,79,0,0,53,1862,5,0,0.00
815,73,79,0,0,53,1862,5,0,0.00
816,73,79,0,0,53,1862,5,0,0.00
817,75,77,0,0,55,1862,5,0,0.00
818,75,78,0,0,55,1861,5,0,0.00
819,76,77,0,0,56,1861,5,0,0.00
820,77,78,0,0,57,1859,5,0,0.00
821,77,78,0,0,57,1859,5,0,0.00
822,78,77,0,0,58,1859,5,0,0.00
823,78,77,0,0,58,1859,5,0,0.00
824,78,77,0,0,58,1859,5,0,0.00
825,78,77,0,0,58,1859,5,0,0.00
826,78,77,0,0,57,1859,5,0,0.00
827,79,76,0,0,58,1859,5,0,0.00
828,79,76,0,0,58,1859,5,0,0.00
829,79,77,0,0,58,1858,5,0,0.00
830,79,77,0,0,58,1858,5,0,0.00
831,79,77,0,0,58,1858,5,0,0.00
832,79,77,0,0,58,1858,5,0,0.00
833,79,77,0,0,57,1858,5,0,0.00
834,79,77,0,0,57,1858,5,0,0.00
835,80,76,0,0,57,1858,5,0,0.00
836,80,77,0,0,57,1857,5,0,0.00
837,80,77,0,0,57,1857,5,0,0.00
838,80,77,0,0,57,1857,5,0,0.00
839,80,77,0,0,57,1857,5,0,0.00
840,80,77,0,0,57,1857,5,0,0.00
841,80,77,0,0,57,1857,5,0,0.00
842,81,77,0,0,58,1856,5,0,0.00
843,81,77,0,0,58,1856,5,0,0.00
844,81,78,0,0,58,1855,5,0,0.00
845,81,78,0,0,58,1855,5,0,0.00
846,81,78,0,0,58,1855,5,0,0.00
847,81,78,0,0,58,1855,5,0,0.00
848,81,78,0,0,58,1855,5,0,0.00
849,82,78,0,0,59,1854,5,0,0.00
850,82,78,0,0,59,1854,5,0,0.00
851,82,78,0,0,59,1854,5,0,0.00
852,82,78,0,0,59,1854,5,0,0.00
853,82,78,0,0,59,1854,5,0,0.00
854,82,78,0,0,59,1854,5,0,0.00
855,83,77,0,0,60,1854,5,0,0.00
856,83,78,0,0,60,1853,5,0,0.00
857,83,79,0,0,60,1852,5,0,0.00
858,83,79,0,0,60,1852,5,0,0.00
859,83,79,0,0,60,1852,5,0,0.00
860,83,79,0,0,60,1852,5,0,0.00
861,84,78,0,0,61,1852,5,0,0.00
862,84,79,0,0,61,1851,5,0,0.00
863,84,79,0,0,61,1851,5,0,0.00
864,84,79,0,0,61,1851,5,0,0.00
865,84,79,0,0,61,1851,5,0,0.00
866,84,79,0,0,61,1851,5,0,0.00
867,84,80,0,0,61,1850,5,0,0.00
868,84,80,0,0,61,1850,5,0,0.00
869,84,81,0,0,61,1849,5,0,0.00
870,84,81,0,0,60,1848,5,0,0.00
871,84,81,0,0,60,1848,5,0,0.00
872,84,81,0,0,60,1848,5,0,0.00
873,84,81,0,0,60,1848,5,0,0.00
874,84,81,0,0,60,1848,5,0,0.00
875,84,81,0,0,59,1848,5,0,0.00
876,84,81,0,0,59,1848,5,0,0.00
877,84,82,0,0,59,1847,5,0,0.00
878,84,82,0,0,58,1847,5,0,0.00
879,85,81,0,0,59,1847,5,0,0.00
880,85,81,0,0,59,1847,5,0,0.00
881,85,81,0,0,59,1847,5,0,0.00
882,85,81,0,0,59,1847,5,0,0.00
883,85,81,0,0,59,1847,5,0,0.00
884,85,81,0,0,59,1847,5,0,0.00
885,85,81,0,0,59,1847,4,0,0.00
886,86,80,0,0,60,1847,4,0,0.00
887,86,80,0,0,60,1847,4,0,0.00
888,87,79,0,0,60,1847,4,0,0.00
889,87,79,0,0,60,1847,4,0,0.00
890,87,79,0,0,60,1847,4,0,0.00
891,87,79,0,0,60,1847,4,0,0.00
892,87,80,0,0,60,1846,4,0,0.00
893,87,80,0,0,60,1846,4,0,0.00
894,87,80,0,0,60,1846,4,0,0.00
895,87,80,0,0,60,1846,4,0,0.00
896,88,79,0,0,61,1846,4,0,0.00
897,89,78,0,0,61,1846,4,0,0.00
898,89,78,0,0,61,1846,4,0,0.00
899,89,78,0,0,61,1846,4,0,0.00
900,89,78,0,0,61,1846,4,0,0.00
901,89,79,0,0,61,1845,4,0,0.00
902,89,79,0,0,61,1845,4,0,0.00
903,89,81,0,0,61,1843,4,0,0.00
904,89,81,0,0,61,1843,4,0,0.00
905,89,82,0,0,61,1842,4,0,0.00
906,89,82,0,0,61,1842,4,0,0.00
907,90,82,0,0,62,1841,4,0,0.00
908,90,84,0,0,62,1839,4,0,0.00
909,90,84,0,0,62,1839,4,0,0.00
910,90,85,0,0,62,1838,4,0,0.00
911,90,85,0,0,62,1838,4,0,0.00
912,90,85,0,0,62,1838,4,0,0.00
913,90,85,0,0,62,1838,4,0,0.00
914,90,85,0,0,62,1838,4,0,0.00
915,90,85,0,0,62,1838,4,0,0.00
916,91,84,0,0,63,1838,4,0,0.00
917,91,84,0,0,63,1838,4,0,0.00
918,91,84,0,0,63,1838,4,0,0.00
919,91,85,0,0,63,1837,4,0,0.00
920,91,85,0,0,63,1837,4,0,0.00
921,91,85,0,0,63,1837,4,0,0.00
922,91,85,0,0,63,1837,4,0,0.00
923,92,85,0,0,64,1836,4,0,0.00
924,92,86,0,0,64,1835,4,0,0.00
925,92,87,0,0,63,1834,4,0,0.00
926,92,87,0,0,62,1834,4,0,0.00
927,92,87,0,0,62,1834,4,0,0.00
928,92,87,0,0,62,1834,4,0,0.00
929,92,87,0,0,62,1834,4,0,0.00
930,92,87,0,0,62,1834,4,0,0.00
931,92,88,0,0,62,1833,4,0,0.00
932,92,88,0,0,62,1833,4,0,0.00
933,92,88,0,0,62,1833,4,0,0.00
934,93,87,0,0,62,1833,3,0,0.00
935,93,87,0,0,62,1833,3,0,0.00
936,93,90,0,0,62,1830,3,0,0.00
937,93,91,0,0,62,1829,3,0,0.00
938,93,91,0,0,62,1829,3,0,0.00
939,93,91,0,0,62,1829,3,0,0.00
940,94,90,0,0,63,1829,3,0,0.00
941,94,90,0,0,63,1829,3,0,0.00
942,94,91,0,0,63,1828,3,0,0.00
943,94,91,0,0,63,1828,3,0,0.00
944,94,91,0,0,63,1828,3,0,0.00
945,95,90,0,0,64,1828,3,0,0.00
946,95,91,0,0,64,1827,3,0,0.00
947,97,89,0,0,65,1827,2,0,0.00
948,97,89,0,0,65,1827,2,0,0.00
949,98,88,0,0,66,1827,2,0,0.00
950,98,89,0,0,66,1826,2,0,0.00
951,98,90,0,0,66,1825,2,0,0.00
952,98,90,0,0,66,1825,2,0,0.00
953,98,90,0,0,66,1825,2,0,0.00
954,99,90,0,0,67,1824,2,0,0.00
955,99,90,0,0,67,1824,2,0,0.00
956,99,90,0,0,67,1824,2,0,0.00
957,99,90,0,0,67,1824,2,0,0.00
958,99,90,0,0,67,1824,2,0,0.00
959,99,91,0,0,67,1823,2,0,0.00
960,99,91,0,0,66,1823,2,0,0.00
961,99,91,0,0,66,1823,2,0,0.00
962,99,91,0,0,66,1823,2,0,0.00
963,99,91,0,0,66,1823,2,0,0.00
964,99,91,0,0,66,1823,2,0,0.00
965,100,90,0,0,67,1823,2,0,0.00
966,100,90,0,0,67,1823,2,0,0.00
967,100,90,0,0,67,1823,2,0,0.00
968,100,90,0,0,67,1823,2,0,0.00
969,101,90,0,0,68,1822,2,0,0.00
970,101,90,0,0,68,1822,2,0,0.00
971,102,89,0,0,69,1822,2,0,0.00
972,102,89,0,0,69,1822,2,0,0.00
973,102,89,0,0,69,1822,2,0,0.00
974,102,89,0,0,69,1822,2,0,0.00
975,102,89,0,0,69,1822,2,0,0.00
976,102,90,0,0,69,1821,2,0,0.00
977,102,91,0,0,69,1820,2,0,0.00
978,103,91,0,0,70,1819,1,0,0.00
979,104,91,0,0,70,1818,1,0,0.00
980,104,91,0,0,70,1818,1,0,0.00
981,105,90,0,0,71,1818,1,0,0.00
982,105,90,0,0,71,1818,1,0,0.00
983,105,90,0,0,71,1818,1,0,0.00
984,105,90,0,0,71,1818,1,0,0.00
985,107,88,0,0,73,1818,1,0,0.00
986,107,88,0,0,73,1818,1,0,0.00
987,107,88,0,0,73,1818,1,0,0.00
988,107,88,0,0,73,1818,1,0,0.00
989,107,89,0,0,73,1817,1,0,0.00
990,107,89,0,0,73,1817,1,0,0.00
991,107,89,0,0,73,1817,1,0,0.00
992,107,89,0,0,73,1817,1,0,0.00
993,107,89,0,0,73,1817,1,0,0.00
994,107,90,0,0,73,1816,0,0,0.00
995,107,90,0,0,73,1816,0,0,0.00
996,109,88,0,0,75,1816,0,0,0.00
997,109,88,0,0,75,1816,0,0,0.00
998,109,88,0,0,75,1816,0,0,0.00
999,109,89,0,0,75,1815,0,0,0.00
1000,109,89,0,0,75,1815,0,0,0.00
1001,110,88,0,0,75,1815,0,0,0.00
1002,110,88,0,0,75,1815,0,0,0.00
1003,111,87,0,0,76,1815,0,0,0.00
1004,111,88,0,0,76,1814,0,0,0.00
1005,111,90,0,0,76,1812,0,0,0.00
1006,111,91,0,0,76,1811,0,0,0.00
1007,111,91,0,0,76,1811,0,0,0.00
1008,111,91,0,0,76,1811,0,0,0.00
1009,111,91,0,0,76,1811,0,0,0.00
1010,111,91,0,0,76,1811,0,0,0.00
1011,111,91,0,0,76,1811,0,0,0.00
1012,111,92,0,0,76,1810,0,0,0.00
1013,112,94,0,0,77,1807,0,0,0.00
1014,112,94,0,0,77,1807,0,0,0.00
1015,112,94,0,0,77,1807,0,0,0.00
1016,112,95,0,0,77,1806,0,0,0.00
1017,112,96,0,0,77,1805,0,0,0.00
1018,112,96,0,0,77,1805,0,0,0.00
1019,112,96,0,0,76,1805,0,0,0.00
1020,112,96,0,0,76,1805,0,0,0.00
1021,112,97,0,0,76,1804,0,0,0.00
1022,112,97,0,0,76,1804,0,0,0.00
1023,112,97,0,0,76,1804,0,0,0.00
1024,112,97,0,0,76,1804,0,0,0.00
1025,113,97,0,0,76,1803,0,0,0.00
1026,113,97,0,0,76,1803,0,0,0.00
1027,113,97,0,0,76,1803,0,0,0.00
1028,113,97,0,0,76,1803,0,0,0.00
1029,114,96,0,0,76,1803,0,0,0.00
1030,114,96,0,0,76,1803,0,0,0.00
1031,115,95,0,0,77,1803,0,0,0.00
1032,115,96,0,0,77,1802,0,0,0.00
1033,115,96,0,0,77,1802,0,0,0.00
1034,115,97,0,0,77,1801,0,0,0.00
1035,115,97,0,0,77,1801,0,0,0.00
1036,115,97,0,0,77,1801,0,0,0.00
1037,115,97,0,0,77,1801,0,0,0.00
1038,115,97,0,0,77,1801,0,0,0.00
1039,115,97,0,0,77,1801,0,0,0.00
1040,115,97,0,0,77,1801,0,0,0.00
1041,116,96,0,0,78,1801,0,0,0.00
1042,116,96,0,0,78,1801,0,0,0.00
1043,116,97,0,0,78,1800,0,0,0.00
1044,116,97,0,0,78,1800,0,0,0.00
1045,116,97,0,0,78,1800,0,0,0.00
1046,116,97,0,0,78,1800,0,0,0.00
1047,116,97,0,0,78,1800,0,0,0.00
1048,116,98,0,0,78,1799,0,0,0.00
1049,116,98,0,0,78,1799,0,0,0.00
1050,116,99,0,0,78,1798,0,0,0.00
1051,116,99,0,0,78,1798,0,0,0.00
1052,116,99,0,0,78,1798,0,0,0.00
1053,116,99,0,0,78,1798,0,0,0.00
1054,117,99,0,0,79,1797,0,0,0.00
1055,117,99,0,0,79,1797,0,0,0.00
1056,117,100,0,0,79,1796,0,0,0.00
1057,117,100,0,0,79,1796,0,0,0.00
1058,117,101,0,0,79,1795,0,0,0.00
1059,117,101,0,0,79,1795,0,0,0.00
1060,117,103,0,0,79,1793,0,0,0.00
1061,117,103,0,0,79,1793,0,0,0.00
1062,117,103,0,0,79,1793,0,0,0.00
1063,117,105,0,0,79,1791,0,0,0.00
1064,118,104,0,0,79,1791,0,0,0.00
1065,118,104,0,0,79,1791,0,0,0.00
1066,119,103,0,0,80,1791,0,0,0.00
1067,119,103,0,0,80,1791,0,0,0.00
1068,119,103,0,0,80,1791,0,0,0.00
1069,120,104,0,0,81,1789,0,0,0.00
1070,120,104,0,0,81,1789,0,0,0.00
1071,120,104,0,0,81,1789,0,0,0.00
1072,121,103,0,0,82,1789,0,0,0.00
1073,122,102,0,0,83,1789,0,0,0.00
1074,122,102,0,0,83,1789,0,0,0.00
1075,122,102,0,0,83,1789,0,0,0.00
1076,122,102,0,0,83,1789,0,0,0.00
1077,122,104,0,0,83,1787,0,0,0.00
1078,123,104,0,0,83,1786,0,0,0.00
1079,123,104,0,0,83,1786,0,0,0.00
1080,123,104,0,0,83,1786,0,0,0.00
1081,123,105,0,0,83,1785,0,0,0.00
1082,123,105,0,0,83,1785,0,0,0.00
1083,123,105,0,0,83,1785,0,0,0.00
1084,123,105,0,0,83,1785,0,0,0.00
1085,123,105,0,0,83,1785,0,0,0.00
1086,123,105,0,0,83,1785,0,0,0.00
1087,124,104,0,0,82,1785,0,0,0.00
1088,124,104,0,0,82,1785,0,0,0.00
1089,124,104,0,0,82,1785,0,0,0.00
1090,124,104,0,0,82,1785,0,0,0.00
1091,124,105,0,0,82,1784,0,0,0.00
1092,125,104,0,0,82,1784,0,0,0.00
1093,126,103,0,0,82,1784,0,0,0.00
1094,127,102,0,0,83,1784,0,0,0.00
1095,128,101,0,0,83,1784,0,0,0.00
1096,128,101,0,0,83,1784,0,0,0.00
1097,128,101,0,0,83,1784,0,0,0.00
1098,128,102,0,0,83,1783,0,0,0.00
1099,128,103,0,0,83,1782,0,0,0.00
1100,128,103,0,0,83,1782,0,0,0.00
1101,128,104,0,0,83,1781,0,0,0.00
1102,128,106,0,0,83,1779,0,0,0.00
1103,128,106,0,0,83,1779,0,0,0.00
1104,128,107,0,0,83,1778,0,0,0.00
1105,128,108,0,0,83,1777,0,0,0.00
1106,128,108,0,0,83,1777,0,0,0.00
1107,128,108,0,0,83,1777,0,0,0.00
1108,128,109,0,0,83,1776,0,0,0.00
1109,128,109,0,0,83,1776,0,0,0.00
1110,128,109,0,0,83,1776,0,0,0.00
1111,128,109,0,0,83,1776,0,0,0.00
1112,128,109,0,0,83,1776,0,0,0.00
1113,128,109,0,0,83,1776,0,0,0.00
1114,128,109,0,0,83,1776,0,0,0.00
1115,128,109,0,0,83,1776,0,0,0.00
1116,128,109,0,0,83,1776,0,0,0.00
1117,128,109,0,0,83,1776,0,0,0.00
1118,128,109,0,0,83,1776,0,0,0.00
1119,129,108,0,0,84,1776,0,0,0.00
1120,129,108,0,0,83,1776,0,0,0.00
1121,130,108,0,0,83,1775,0,0,0.00
1122,131,107,0,0,83,1775,0,0,0.00
1123,131,107,0,0,83,1775,0,0,0.00
1124,131,108,0,0,83,1774,0,0,0.00
1125,131,108,0,0,83,1774,0,0,0.00
1126,131,111,0,0,83,1771,0,0,0.00
1127,131,111,0,0,83,1771,0,0,0.00
1128,131,111,0,0,83,1771,0,0,0.00
1129,131,113,0,0,83,1769,0,0,0.00
1130,131,114,0,0,83,1768,0,0,0.00
1131,131,114,0,0,83,1768,0,0,0.00
1132,131,114,0,0,83,1768,0,0,0.00
1133,131,114,0,0,83,1768,0,0,0.00
1134,131,114,0,0,83,1768,0,0,0.00
1135,131,114,0,0,83,1768,0,0,0.00
1136,131,114,0,0,83,1768,0,0,0.00
1137,132,116,0,0,83,1765,0,0,0.00
1138,132,116,0,0,83,1765,0,0,0.00
1139,132,117,0,0,83,1764,0,0,0.00
1140,132,117,0,0,83,1764,0,0,0.00
1141,133,116,0,0,84,1764,0,0,0.00
1142,133,117,0,0,84,1763,0,0,0.00
1143,133,117,0,0,84,1763,0,0,0.00
1144,133,117,0,0,84,1763,0,0,0.00
1145,133,117,0,0,84,1763,0,0,0.00
1146,133,117,0,0,84,1763,0,0,0.00
1147,133,117,0,0,84,1763,0,0,0.00
1148,134,116,0,0,85,1763,0,0,0.00
1149,135,116,0,0,86,1762,0,0,0.00
1150,135,116,0,0,86,1762,0,0,0.00
1151,135,116,0,0,86,1762,0,0,0.00
1152,135,116,0,0,86,1762,0,0,0.00
1153,135,116,0,0,86,1762,0,0,0.00
1154,135,116,0,0,86,1762,0,0,0.00
1155,135,116,0,0,86,1762,0,0,0.00
1156,135,116,0,0,86,1762,0,0,0.00
1157,135,116,0,0,86,1762,0,0,0.00
1158,135,116,0,0,86,1762,0,0,0.00
1159,135,116,0,0,86,1762,0,0,0.00
1160,135,116,0,0,86,1762,0,0,0.00
1161,135,116,0,0,86,1762,0,0,0.00
1162,135,117,0,0,86,1761,0,0,0.00
1163,135,118,0,0,85,1760,0,0,0.00
1164,135,118,0,0,85,1760,0,0,0.00
1165,135,118,0,0,85,1760,0,0,0.00
1166,135,118,0,0,85,1760,0,0,0.00
1167,136,117,0,0,85,1760,0,0,0.00
1168,136,117,0,0,85,1760,0,0,0.00
1169,136,117,0,0,85,1760,0,0,0.00
1170,136,117,0,0,85,1760,0,0,0.00
1171,137,116,0,0,86,1760,0,0,0.00
1172,138,116,0,0,87,1759,0,0,0.00
1173,138,116,0,0,87,1759,0,0,0.00
1174,138,117,0,0,87,1758,0,0,0.00
1175,138,117,0,0,87,1758,0,0,0.00
1176,138,117,0,0,87,1758,0,0,0.00
1177,138,117,0,0,87,1758,0,0,0.00
1178,138,117,0,0,87,1758,0,0,0.00
1179,138,118,0,0,87,1757,0,0,0.00
1180,138,118,0,0,87,1757,0,0,0.00
1181,138,118,0,0,87,1757,0,0,0.00
1182,139,117,0,0,87,1757,0,0,0.00
1183,139,117,0,0,87,1757,0,0,0.00
1184,139,117,0,0,87,1757,0,0,0.00
1185,140,117,0,0,88,1756,0,0,0.00
1186,140,118,0,0,88,1755,0,0,0.00
1187,141,117,0,0,88,1755,0,0,0.00
1188,141,117,0,0,88,1755,0,0,0.00
1189,141,117,0,0,88,1755,0,0,0.00
1190,141,117,0,0,88,1755,0,0,0.00
1191,141,118,0,0,88,1754,0,0,0.00
1192,141,118,0,0,88,1754,0,0,0.00
1193,141,119,0,0,88,1753,0,0,0.00
1194,142,118,0,0,89,1753,0,0,0.00
1195,143,117,0,0,89,1753,0,0,0.00
1196,143,117,0,0,89,1753,0,0,0.00
1197,143,118,0,0,89,1752,0,0,0.00
1198,143,118,0,0,89,1752,0,0,0.00
1199,143,118,0,0,89,1752,0,0,0.00
